Statistic Label,Month,Dwelling Status,Eircode Output,Stamp Duty Event,Type of Buyer,UNIT,VALUE,eircode,diff_avg
Moving 12 Month Median Sale Price,2023 March,New,All,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,377607,All,1
Moving 12 Month Median Sale Price,2023 March,New,A41: Ballyboughal,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,420000,A41,1.112267516
Moving 12 Month Median Sale Price,2023 March,New,A42: Garristown,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,375000,A42,0.993095997
Moving 12 Month Median Sale Price,2023 March,New,A45: Oldtown,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,,A45,0
Moving 12 Month Median Sale Price,2023 March,New,A63: Greystones,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,530000,A63,1.403575675
Moving 12 Month Median Sale Price,2023 March,New,A67: Wicklow,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,364999,A67,0.966610788
Moving 12 Month Median Sale Price,2023 March,New,A75: Castleblaney,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,269000,A75,0.712380862
Moving 12 Month Median Sale Price,2023 March,New,A81: Carrickmacross,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,283266,A81,0.750160882
Moving 12 Month Median Sale Price,2023 March,New,A82: Kells,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,314999,A82,0.834197989
Moving 12 Month Median Sale Price,2023 March,New,A83: Enfield,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,365000,A83,0.966613437
Moving 12 Month Median Sale Price,2023 March,New,A84: Ashbourne,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,485000,A84,1.284404156
Moving 12 Month Median Sale Price,2023 March,New,A85: Dunshaughlin,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,400000,A85,1.059302396
Moving 12 Month Median Sale Price,2023 March,New,A86: Dunboyne,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,471025,A86,1.247394778
Moving 12 Month Median Sale Price,2023 March,New,A91: Dundalk,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,294980,A91,0.781182552
Moving 12 Month Median Sale Price,2023 March,New,A92: Drogheda,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,333477,A92,0.883132463
Moving 12 Month Median Sale Price,2023 March,New,A94: Blackrock,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,877225,A94,2.323116362
Moving 12 Month Median Sale Price,2023 March,New,A96: Glenageary,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,700000,A96,1.853779194
Moving 12 Month Median Sale Price,2023 March,New,A98: Bray,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,525000,A98,1.390334395
Moving 12 Month Median Sale Price,2023 March,New,C15: Navan,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,369999,C15,0.979852068
Moving 12 Month Median Sale Price,2023 March,New,D01: Dublin 1,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,340500,D01,0.901731165
Moving 12 Month Median Sale Price,2023 March,New,D02: Dublin 2,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,635000,D02,1.681642554
Moving 12 Month Median Sale Price,2023 March,New,D03: Dublin 3,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,420000,D03,1.112267516
Moving 12 Month Median Sale Price,2023 March,New,D04: Dublin 4,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,1050000,D04,2.780668791
Moving 12 Month Median Sale Price,2023 March,New,D05: Dublin 5,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,497500,D05,1.317507356
Moving 12 Month Median Sale Price,2023 March,New,D06: Dublin 6,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,1350000,D06,3.575145588
Moving 12 Month Median Sale Price,2023 March,New,D07: Dublin 7,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,,D07,0
Moving 12 Month Median Sale Price,2023 March,New,D08: Dublin 8,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,485000,D08,1.284404156
Moving 12 Month Median Sale Price,2023 March,New,D09: Dublin 9,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,605000,D09,1.602194875
Moving 12 Month Median Sale Price,2023 March,New,D10: Dublin 10,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,,D10,0
Moving 12 Month Median Sale Price,2023 March,New,D11: Dublin 11,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,348825,D11,0.923777896
Moving 12 Month Median Sale Price,2023 March,New,D12: Dublin 12,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,794999,D12,2.105360865
Moving 12 Month Median Sale Price,2023 March,New,D13: Dublin 13,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,576779,D13,1.527458442
Moving 12 Month Median Sale Price,2023 March,New,D14: Dublin 14,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,582500,D14,1.542609115
Moving 12 Month Median Sale Price,2023 March,New,D15: Dublin 15,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,475000,D15,1.257921596
Moving 12 Month Median Sale Price,2023 March,New,D16: Dublin 16,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,539000,D16,1.427409979
Moving 12 Month Median Sale Price,2023 March,New,D17: Dublin 17,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,431257,D17,1.142078934
Moving 12 Month Median Sale Price,2023 March,New,D18: Dublin 18,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,619288,D18,1.640033156
Moving 12 Month Median Sale Price,2023 March,New,D20: Dublin 20,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,382500,D20,1.012957917
Moving 12 Month Median Sale Price,2023 March,New,D22: Dublin 22,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,410001,D22,1.085787605
Moving 12 Month Median Sale Price,2023 March,New,D24: Dublin 24,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,415000,D24,1.099026236
Moving 12 Month Median Sale Price,2023 March,New,D6W: Dublin 6W,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,680000,D6W,1.800814074
Moving 12 Month Median Sale Price,2023 March,New,E21: Cahir,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,245000,E21,0.648822718
Moving 12 Month Median Sale Price,2023 March,New,E25: Cashel,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,,E25,0
Moving 12 Month Median Sale Price,2023 March,New,E32: Carrick-on-Suir,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,,E32,0
Moving 12 Month Median Sale Price,2023 March,New,E34: Tipperary,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,102150,E34,0.270519349
Moving 12 Month Median Sale Price,2023 March,New,E41: Thurles,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,325000,E41,0.860683197
Moving 12 Month Median Sale Price,2023 March,New,E45: Nenagh,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,267500,E45,0.708408478
Moving 12 Month Median Sale Price,2023 March,New,E53: Roscrea,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,187275,E53,0.495952141
Moving 12 Month Median Sale Price,2023 March,New,E91: Clonmel,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,173500,E91,0.459472414
Moving 12 Month Median Sale Price,2023 March,New,F12: Claremorris,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,259000,F12,0.685898302
Moving 12 Month Median Sale Price,2023 March,New,F23: Castlebar,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,260000,F23,0.688546558
Moving 12 Month Median Sale Price,2023 March,New,F26: Ballina,Executions,Household Buyer - First-Time Buyer Owner-Occupier,Euro,250000,F26,0.662063998
